index,label,MaternalLine,FlowerHead,Id,Country,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Locality,Location Details,PlantingDate,FirstLeafDate,TransplantDate,num_traits,Date,num_values,Surv,notes
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-05-01,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-05-08,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-05-15,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-05-22,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-05-29,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-06-05,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-06-12,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-06-19,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-06-26,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-07-03,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-07-11,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-07-25,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,stemLength,2024-08-07,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,latBuds,2024-05-01,0,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,leafLong,2024-05-01,4,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,leafLong,2024-05-08,9.9,Y,Small
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,leafLong,2024-05-15,17.2,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,leafWide,2024-05-01,1,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,leafWide,2024-05-08,1.5,Y,Small
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,leafWide,2024-05-15,1.9,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-06-24,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-06-26,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-06-28,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-01,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-03,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-08,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-11,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-15,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-18,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-22,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-25,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-07-31,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-08-07,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDeadF,2024-08-14,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-10,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-13,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-15,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-17,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-20,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-22,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-24,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-27,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-29,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-05-31,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-03,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-05,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-07,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-10,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-12,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-14,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-17,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-19,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-21,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-24,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-26,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-06-28,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-01,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-03,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-08,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-11,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-15,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-18,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-22,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-25,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-07-31,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-08-07,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numDiscF,2024-08-14,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-01,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-08,NA,Y,Small
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-10,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-13,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-15,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-17,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-20,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-22,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-24,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-27,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-29,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-05-31,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-03,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-05,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-07,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-10,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-12,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-14,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-17,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-19,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-21,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-24,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-26,NA,Y,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-06-28,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-07-01,NA,NA,NA
292,7-1-10,2011-2661-1,18B,1180064,United States,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,NA,"Cooper park South, Maternal lines = 43, Seedheads = 73; 4 packets",2/29/24,3/9/24,4/12/24,numFlwrB,2024-07-03,NA,Y,NA
